Num Cols: [0, 1, 5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 32, 35, 36, 37, 39, 43, 44, 48, 50, 51, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70]
Cat Cols: [3, 4, 9, 17, 30, 31, 33, 42, 46, 47, 49, 56, 66, 67]
Null Rows: []
Dirty Rows: ['9', '15', '20', '38', '42', '43', '48', '54', '59', '60', '62', '66', '68', '69', '70', '71', '72', '73', '84', '93', '95', '97', '98', '99', '100', '101', '108', '109', '110', '113', '116', '118', '119', '120', '124', '130', '131', '132', '134', '135', '136', '137', '139', '146', '147', '149', '150', '152', '156', '157', '159', '162', '166', '191', '195', '197', '199', '200', '201', '214', '215', '224', '225', '229', '238', '239', '241', '243', '244', '251', '252', '254', '255', '258', '259', '260', '262', '263', '266', '267', '270', '273', '274', '275', '281', '282', '283', '285', '286', '287', '291', '292', '294', '300', '302', '303', '305', '307', '309', '315', '318', '322', '324', '325', '326', '328']
45, 8.192825
64, 8.403587
91, 8.412556
161, 8.421525
88, 8.479821
89, 8.488789
96, 8.520179
198, 8.520179
221, 8.520179
56, 8.529148
2, 8.538117
