Num Cols: [0, 4, 5, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46]
Cat Cols: [2, 3, 7, 8, 10, 13, 21, 24, 25, 27, 34, 44]
Null Rows: []
Dirty Rows: ['105', '127', '262', '272', '273', '274', '282', '283', '284', '286', '287', '294', '295', '299', '301', '324', '325']
47, 7.744681
137, 7.777778
143, 7.822695
163, 7.834515
114, 7.846336
40, 7.855792
151, 7.865248
339, 7.886525
68, 7.891253
2, 7.895981
76, 7.898345
53, 7.905437
116, 7.919622
1, 7.938534
128, 7.940898
69, 7.940898
129, 7.943262
54, 7.943262
3, 7.952719
60, 7.952719
156, 7.955083
