Num Cols: [0, 4, 5, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46]
Cat Cols: [2, 3, 7, 8, 10, 13, 21, 24, 25, 27, 34, 44]
Null Rows: []
Dirty Rows: ['105', '127', '262', '272', '273', '274', '282', '283', '284', '286', '287', '294', '295', '299', '301', '324', '325']
183, 0, 13.856867
439, 0, 12.572842
386, 0, 11.007319
11, 0, 10.474485
410, 0, 10.459820
435, 0, 10.239652
255, 0, 10.208513
254, 0, 10.202745
256, 0, 10.189151
257, 0, 10.182034
87, 2, 10.130456
334, 2, 9.536275
12, 0, 9.478769
330, 3, 9.190772
135, 1, 8.829274
20, 0, 8.261216
436, 0, 7.838754
18, 2, 7.788553
329, 3, 7.751551
188, 0, 7.712844
437, 0, 7.494012
